,u,i,ts,label,idx
0,1,2,1993.0,0,1
1,3,4,1994.0,1,2
2,3,5,1994.0,1,3
3,3,6,1994.0,1,4
4,3,7,1994.0,1,5
5,3,8,1994.0,1,6
6,3,9,1994.0,2,7
7,10,11,1997.0,3,8
8,10,12,1997.0,3,9
9,10,13,1997.0,3,10
10,10,14,1997.0,3,11
11,10,15,1997.0,3,12
12,10,16,1997.0,3,13
13,17,18,1993.0,3,14
14,19,20,1996.0,4,15
15,19,21,1996.0,4,16
16,19,22,1996.0,5,17
17,19,23,1996.0,6,18
18,24,25,1996.0,0,19
19,24,26,1996.0,0,20
20,24,27,1996.0,0,21
21,24,28,1996.0,0,22
22,29,30,1977.0,7,23
23,31,20,1997.0,8,24
24,31,32,1997.0,8,25
25,31,33,1997.0,8,26
26,31,34,1997.0,8,27
27,31,35,1997.0,8,28
28,31,36,1997.0,9,29
29,31,37,1997.0,10,30
30,31,38,1997.0,10,31
31,31,39,1997.0,10,32
32,31,40,1997.0,11,33
33,31,41,1997.0,8,34
34,31,42,1997.0,12,35
35,43,44,1998.0,13,36
36,43,45,1998.0,7,37
37,43,46,1998.0,13,38
38,43,47,1998.0,14,39
39,48,49,1995.0,7,40
40,48,50,1995.0,13,41
41,48,2,1995.0,7,42
42,48,48,1995.0,13,43
43,48,51,1995.0,7,44
44,48,52,1995.0,13,45
45,48,53,1995.0,7,46
46,54,55,1997.0,15,47
47,54,56,1997.0,0,48
48,54,57,1997.0,0,49
49,54,58,1997.0,0,50
50,54,59,1997.0,0,51
51,54,60,1997.0,0,52
52,61,62,1994.0,16,53
53,61,25,1994.0,17,54
54,61,63,1994.0,17,55
55,64,65,1997.0,18,56
56,64,66,1997.0,18,57
57,67,68,1996.0,0,58
58,67,69,1996.0,0,59
59,67,67,1996.0,0,60
60,70,70,1991.0,3,61
61,71,71,1996.0,0,62
62,71,72,1996.0,0,63
63,73,73,1994.0,0,64
64,74,75,1989.0,0,65
65,74,76,1989.0,0,66
66,77,78,1989.0,18,67
67,77,79,1989.0,18,68
68,80,81,1994.0,0,69
69,82,83,1994.0,1,70
70,82,84,1994.0,19,71
71,85,86,1990.0,20,72
72,87,88,1995.0,7,73
73,89,89,1995.0,18,74
74,89,90,1995.0,18,75
75,89,91,1995.0,18,76
76,89,92,1995.0,18,77
77,89,93,1995.0,18,78
78,89,94,1995.0,18,79
79,89,95,1995.0,18,80
80,89,96,1995.0,18,81
81,89,97,1995.0,18,82
82,89,98,1995.0,18,83
83,99,100,1991.0,21,84
84,99,101,1991.0,21,85
85,99,102,1991.0,13,86
86,99,103,1991.0,7,87
87,99,104,1991.0,21,88
88,99,105,1991.0,13,89
